col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
1774,1320,1326,C2596,2020-01-23,2020-01-31,8
1775,1272,1275,C2597,2019-11-18,2019-11-21,3
1777,1287,1290,C2599,2019-12-09,2019-12-12,3
1779,99,102,C260,2015-05-20,2015-05-25,5
1779,105,108,C260,2015-05-28,2015-06-02,5
1780,1272,1275,C2600,2019-11-18,2019-11-21,3
1782,1272,1275,C2602,2019-11-18,2019-11-21,3
1783,1272,1278,C2603,2019-11-18,2019-11-26,8
1783,1311,1314,C2603,2020-01-10,2020-01-15,5
1784,1272,1275,C2604,2019-11-18,2019-11-21,3
1784,1272,1278,C2604,2019-11-18,2019-11-26,8
1785,1272,1275,C2605,2019-11-18,2019-11-21,3
1785,1272,1278,C2605,2019-11-18,2019-11-26,8
1786,1275,1278,C2606,2019-11-21,2019-11-26,5
1786,1305,1308,C2606,2020-01-02,2020-01-07,5
1786,1308,1311,C2606,2020-01-07,2020-01-10,3
1786,1317,1320,C2606,2020-01-20,2020-01-23,3
1788,1275,1278,C2608,2019-11-21,2019-11-26,5
1790,99,105,C261,2015-05-20,2015-05-28,8
1791,1275,1281,C2610,2019-11-21,2019-11-29,8
1791,1275,1284,C2610,2019-11-21,2019-12-04,13
1793,1275,1278,C2612,2019-11-21,2019-11-26,5
1793,1284,1287,C2612,2019-12-04,2019-12-09,5
1793,1290,1293,C2612,2019-12-12,2019-12-17,5
1794,1275,1278,C2613,2019-11-21,2019-11-26,5
1796,1278,1281,C2615,2019-11-26,2019-11-29,3
1797,1278,1284,C2616,2019-11-26,2019-12-04,8
1797,1302,1305,C2616,2019-12-30,2020-01-02,3
1798,1278,1281,C2617,2019-11-26,2019-11-29,3
1798,1323,1329,C2617,2020-01-28,2020-02-05,8
1799,1278,1281,C2618,2019-11-26,2019-11-29,3
1799,1284,1287,C2618,2019-12-04,2019-12-09,5
1800,1278,1281,C2619,2019-11-26,2019-11-29,3
1801,99,102,C262,2015-05-20,2015-05-25,5
1802,1278,1281,C2620,2019-11-26,2019-11-29,3
1802,1278,1284,C2620,2019-11-26,2019-12-04,8
1802,1290,1293,C2620,2019-12-12,2019-12-17,5
1803,1281,1284,C2621,2019-11-29,2019-12-04,5
1803,1281,1287,C2621,2019-11-29,2019-12-09,10
1803,1314,1317,C2621,2020-01-15,2020-01-20,5
1803,1317,1320,C2621,2020-01-20,2020-01-23,3
1804,1281,1284,C2622,2019-11-29,2019-12-04,5
1806,1281,1287,C2624,2019-11-29,2019-12-09,10
1807,1281,1284,C2625,2019-11-29,2019-12-04,5
1808,1281,1284,C2626,2019-11-29,2019-12-04,5
1809,1284,1290,C2627,2019-12-04,2019-12-12,8
1809,1293,1296,C2627,2019-12-17,2019-12-20,3
1809,1338,1341,C2627,2020-02-18,2020-02-21,3
1811,1284,1287,C2629,2019-12-04,2019-12-09,5
1811,1284,1290,C2629,2019-12-04,2019-12-12,8
1811,1284,1293,C2629,2019-12-04,2019-12-17,13
1813,1287,1290,C2630,2019-12-09,2019-12-12,3
1814,1287,1290,C2631,2019-12-09,2019-12-12,3
1816,1290,1293,C2633,2019-12-12,2019-12-17,5
1817,1284,1290,C2634,2019-12-04,2019-12-12,8
1818,1284,1287,C2635,2019-12-04,2019-12-09,5
1819,1302,1305,C2636,2019-12-30,2020-01-02,3
1822,1290,1293,C2639,2019-12-12,2019-12-17,5
1822,1290,1296,C2639,2019-12-12,2019-12-20,8
1822,1329,1332,C2639,2020-02-05,2020-02-10,5
1823,105,108,C264,2015-05-28,2015-06-02,5
1824,1290,1293,C2640,2019-12-12,2019-12-17,5
1824,1290,1296,C2640,2019-12-12,2019-12-20,8
1825,1290,1293,C2641,2019-12-12,2019-12-17,5
1826,1293,1296,C2642,2019-12-17,2019-12-20,3
1826,1302,1305,C2642,2019-12-30,2020-01-02,3
1826,1317,1320,C2642,2020-01-20,2020-01-23,3
1826,1329,1332,C2642,2020-02-05,2020-02-10,5
1827,1293,1296,C2643,2019-12-17,2019-12-20,3
1827,1299,1305,C2643,2019-12-25,2020-01-02,8
1829,1293,1296,C2645,2019-12-17,2019-12-20,3
1829,1326,1329,C2645,2020-01-31,2020-02-05,5
1829,1377,1380,C2645,2020-04-13,2020-04-16,3
1829,1383,1386,C2645,2020-04-21,2020-04-24,3
1830,1293,1299,C2646,2019-12-17,2019-12-25,8
1831,1293,1296,C2647,2019-12-17,2019-12-20,3
1831,1302,1305,C2647,2019-12-30,2020-01-02,3
1831,1320,1323,C2647,2020-01-23,2020-01-28,5
1832,1293,1296,C2648,2019-12-17,2019-12-20,3
1832,1299,1302,C2648,2019-12-25,2019-12-30,5
1835,1296,1299,C2650,2019-12-20,2019-12-25,5
1836,1296,1299,C2651,2019-12-20,2019-12-25,5
1836,1326,1332,C2651,2020-01-31,2020-02-10,10
1836,1338,1341,C2651,2020-02-18,2020-02-21,3
1837,1296,1299,C2652,2019-12-20,2019-12-25,5
1837,1296,1302,C2652,2019-12-20,2019-12-30,10
1840,1296,1299,C2655,2019-12-20,2019-12-25,5
1840,1296,1302,C2655,2019-12-20,2019-12-30,10
1841,1296,1299,C2656,2019-12-20,2019-12-25,5
1842,1296,1299,C2657,2019-12-20,2019-12-25,5
1844,1299,1302,C2659,2019-12-25,2019-12-30,5
1844,1326,1329,C2659,2020-01-31,2020-02-05,5
1846,1299,1302,C2660,2019-12-25,2019-12-30,5
1847,1299,1302,C2661,2019-12-25,2019-12-30,5
1848,1299,1302,C2662,2019-12-25,2019-12-30,5
1852,1302,1305,C2666,2019-12-30,2020-01-02,3
1854,1302,1305,C2668,2019-12-30,2020-01-02,3
1854,1302,1308,C2668,2019-12-30,2020-01-07,8
1854,1392,1395,C2668,2020-05-04,2020-05-07,3
1855,1302,1308,C2669,2019-12-30,2020-01-07,8
1855,1311,1314,C2669,2020-01-10,2020-01-15,5
1858,1302,1308,C2671,2019-12-30,2020-01-07,8
1860,1302,1305,C2673,2019-12-30,2020-01-02,3
1860,1308,1311,C2673,2020-01-07,2020-01-10,3
1860,1314,1317,C2673,2020-01-15,2020-01-20,5
1860,1326,1329,C2673,2020-01-31,2020-02-05,5
1860,1332,1335,C2673,2020-02-10,2020-02-13,3
1862,1305,1308,C2675,2020-01-02,2020-01-07,5
1863,1305,1308,C2676,2020-01-02,2020-01-07,5
1863,1305,1314,C2676,2020-01-02,2020-01-15,13
1863,1320,1323,C2676,2020-01-23,2020-01-28,5
1863,1320,1326,C2676,2020-01-23,2020-01-31,8
1863,1341,1344,C2676,2020-02-21,2020-02-26,5
1863,1449,1455,C2676,2020-07-22,2020-07-30,8
1863,1464,1467,C2676,2020-08-12,2020-08-17,5
1863,1494,1497,C2676,2020-09-23,2020-09-28,5
1863,1503,1506,C2676,2020-10-06,2020-10-09,3
1865,1305,1308,C2678,2020-01-02,2020-01-07,5
1865,1305,1317,C2678,2020-01-02,2020-01-20,18
1865,1305,1320,C2678,2020-01-02,2020-01-23,21
1865,1353,1356,C2678,2020-03-10,2020-03-13,3
1865,1353,1359,C2678,2020-03-10,2020-03-18,8
1866,1305,1320,C2679,2020-01-02,2020-01-23,21
1866,1326,1329,C2679,2020-01-31,2020-02-05,5
1869,1308,1311,C2681,2020-01-07,2020-01-10,3
1870,1305,1308,C2682,2020-01-02,2020-01-07,5
1870,1305,1311,C2682,2020-01-02,2020-01-10,8
1874,1308,1311,C2686,2020-01-07,2020-01-10,3
1874,1338,1341,C2686,2020-02-18,2020-02-21,3
1874,1338,1344,C2686,2020-02-18,2020-02-26,8
1874,1344,1347,C2686,2020-02-26,2020-03-02,5
1874,1365,1368,C2686,2020-03-26,2020-03-31,5
1876,1308,1311,C2688,2020-01-07,2020-01-10,3
1877,1308,1311,C2689,2020-01-07,2020-01-10,3
1877,1323,1326,C2689,2020-01-28,2020-01-31,3
1877,1326,1329,C2689,2020-01-31,2020-02-05,5
1880,1311,1314,C2691,2020-01-10,2020-01-15,5
1881,1311,1314,C2692,2020-01-10,2020-01-15,5
1881,1320,1323,C2692,2020-01-23,2020-01-28,5
1881,1323,1326,C2692,2020-01-28,2020-01-31,3
1883,1311,1317,C2694,2020-01-10,2020-01-20,10
1883,1338,1341,C2694,2020-02-18,2020-02-21,3
1884,1311,1314,C2695,2020-01-10,2020-01-15,5
1886,1311,1314,C2697,2020-01-10,2020-01-15,5
1886,1311,1317,C2697,2020-01-10,2020-01-20,10
1886,1311,1323,C2697,2020-01-10,2020-01-28,18
1888,1314,1317,C2699,2020-01-15,2020-01-20,5
1888,1323,1326,C2699,2020-01-28,2020-01-31,3
1890,105,108,C270,2015-05-28,2015-06-02,5
1890,105,111,C270,2015-05-28,2015-06-05,8
1892,1314,1317,C2701,2020-01-15,2020-01-20,5
1892,1320,1323,C2701,2020-01-23,2020-01-28,5
1893,1314,1317,C2702,2020-01-15,2020-01-20,5
1898,1317,1320,C2707,2020-01-20,2020-01-23,3
1898,1317,1323,C2707,2020-01-20,2020-01-28,8
1900,1317,1320,C2709,2020-01-20,2020-01-23,3
1900,1335,1338,C2709,2020-02-13,2020-02-18,5
1900,1347,1350,C2709,2020-03-02,2020-03-05,3
1901,105,108,C271,2015-05-28,2015-06-02,5
1902,1317,1320,C2710,2020-01-20,2020-01-23,3
1904,1320,1323,C2712,2020-01-23,2020-01-28,5
1905,1320,1323,C2713,2020-01-23,2020-01-28,5
1905,1329,1332,C2713,2020-02-05,2020-02-10,5
1905,1332,1335,C2713,2020-02-10,2020-02-13,3
1905,1338,1341,C2713,2020-02-18,2020-02-21,3
1908,1320,1323,C2716,2020-01-23,2020-01-28,5
1911,1335,1338,C2719,2020-02-13,2020-02-18,5
1911,1353,1356,C2719,2020-03-10,2020-03-13,3
1913,1323,1326,C2720,2020-01-28,2020-01-31,3
1915,1323,1326,C2722,2020-01-28,2020-01-31,3
1915,1329,1332,C2722,2020-02-05,2020-02-10,5
1915,1335,1338,C2722,2020-02-13,2020-02-18,5
1915,1350,1353,C2722,2020-03-05,2020-03-10,5
1915,1353,1356,C2722,2020-03-10,2020-03-13,3
1915,1368,1371,C2722,2020-03-31,2020-04-03,3
1915,1377,1380,C2722,2020-04-13,2020-04-16,3
1916,1335,1338,C2723,2020-02-13,2020-02-18,5
1917,1323,1326,C2724,2020-01-28,2020-01-31,3
1918,1323,1326,C2725,2020-01-28,2020-01-31,3
1918,1338,1341,C2725,2020-02-18,2020-02-21,3
1919,1329,1332,C2726,2020-02-05,2020-02-10,5
1919,1341,1344,C2726,2020-02-21,2020-02-26,5
1919,1350,1353,C2726,2020-03-05,2020-03-10,5
1919,1371,1374,C2726,2020-04-03,2020-04-08,5
1919,1377,1380,C2726,2020-04-13,2020-04-16,3
1919,1377,1383,C2726,2020-04-13,2020-04-21,8
1919,1386,1389,C2726,2020-04-24,2020-04-29,5
1919,1392,1395,C2726,2020-05-04,2020-05-07,3
1919,1407,1413,C2726,2020-05-25,2020-06-02,8
1919,1416,1419,C2726,2020-06-05,2020-06-10,5
1919,1431,1434,C2726,2020-06-26,2020-07-01,5
1920,1326,1329,C2727,2020-01-31,2020-02-05,5
1921,1329,1332,C2728,2020-02-05,2020-02-10,5
1922,1326,1329,C2729,2020-01-31,2020-02-05,5
1923,105,108,C273,2015-05-28,2015-06-02,5
1923,105,114,C273,2015-05-28,2015-06-10,13
1925,1347,1350,C2731,2020-03-02,2020-03-05,3
1926,1329,1332,C2732,2020-02-05,2020-02-10,5
1927,1329,1332,C2733,2020-02-05,2020-02-10,5
1928,1329,1332,C2734,2020-02-05,2020-02-10,5
1928,1362,1365,C2734,2020-03-23,2020-03-26,3
1928,1371,1374,C2734,2020-04-03,2020-04-08,5
1932,1332,1335,C2738,2020-02-10,2020-02-13,3
1933,1332,1338,C2739,2020-02-10,2020-02-18,8
1933,1332,1341,C2739,2020-02-10,2020-02-21,11
1933,1332,1344,C2739,2020-02-10,2020-02-26,16
1934,105,108,C274,2015-05-28,2015-06-02,5
1934,147,150,C274,2015-07-27,2015-07-30,3
1934,153,159,C274,2015-08-04,2015-08-12,8
1934,153,162,C274,2015-08-04,2015-08-17,13
1935,1332,1335,C2740,2020-02-10,2020-02-13,3
1936,1332,1335,C2741,2020-02-10,2020-02-13,3
1937,1332,1335,C2742,2020-02-10,2020-02-13,3
1938,1332,1335,C2743,2020-02-10,2020-02-13,3
1938,1341,1344,C2743,2020-02-21,2020-02-26,5
1938,1347,1350,C2743,2020-03-02,2020-03-05,3
1939,1332,1335,C2744,2020-02-10,2020-02-13,3
1939,1332,1338,C2744,2020-02-10,2020-02-18,8
1940,1332,1335,C2745,2020-02-10,2020-02-13,3
1940,1347,1350,C2745,2020-03-02,2020-03-05,3
1940,1347,1353,C2745,2020-03-02,2020-03-10,8
1943,1335,1344,C2748,2020-02-13,2020-02-26,13
1944,1335,1341,C2749,2020-02-13,2020-02-21,8
1945,120,123,C275,2015-06-18,2015-06-23,5
1945,135,138,C275,2015-07-09,2015-07-14,5
1945,138,141,C275,2015-07-14,2015-07-17,3
1946,1335,1338,C2750,2020-02-13,2020-02-18,5
1946,1335,1341,C2750,2020-02-13,2020-02-21,8
1946,1347,1350,C2750,2020-03-02,2020-03-05,3
1947,1335,1338,C2751,2020-02-13,2020-02-18,5
1947,1353,1356,C2751,2020-03-10,2020-03-13,3
1947,1365,1371,C2751,2020-03-26,2020-04-03,8
1947,1365,1374,C2751,2020-03-26,2020-04-08,13
1948,1341,1344,C2752,2020-02-21,2020-02-26,5
1948,1341,1347,C2752,2020-02-21,2020-03-02,10
1948,1350,1353,C2752,2020-03-05,2020-03-10,5
1949,1341,1344,C2753,2020-02-21,2020-02-26,5
1951,1341,1344,C2755,2020-02-21,2020-02-26,5
1953,1341,1344,C2757,2020-02-21,2020-02-26,5
1955,1344,1347,C2759,2020-02-26,2020-03-02,5
1956,108,111,C276,2015-06-02,2015-06-05,3
1956,117,120,C276,2015-06-15,2015-06-18,3
1956,132,135,C276,2015-07-06,2015-07-09,3
1956,138,141,C276,2015-07-14,2015-07-17,3
1956,144,147,C276,2015-07-22,2015-07-27,5
1956,150,153,C276,2015-07-30,2015-08-04,5
1958,1356,1359,C2761,2020-03-13,2020-03-18,5
1958,1374,1377,C2761,2020-04-08,2020-04-13,5
1959,1344,1350,C2762,2020-02-26,2020-03-05,8
1959,1353,1356,C2762,2020-03-10,2020-03-13,3
1962,1344,1347,C2765,2020-02-26,2020-03-02,5
1962,1350,1353,C2765,2020-03-05,2020-03-10,5
1963,1344,1353,C2766,2020-02-26,2020-03-10,13
1963,1383,1386,C2766,2020-04-21,2020-04-24,3
1963,1392,1395,C2766,2020-05-04,2020-05-07,3
1963,1410,1413,C2766,2020-05-28,2020-06-02,5
1964,1344,1347,C2767,2020-02-26,2020-03-02,5
1964,1344,1350,C2767,2020-02-26,2020-03-05,8
1964,1344,1353,C2767,2020-02-26,2020-03-10,13
1965,1347,1350,C2768,2020-03-02,2020-03-05,3
1965,1359,1362,C2768,2020-03-18,2020-03-23,5
1965,1362,1365,C2768,2020-03-23,2020-03-26,3
1965,1380,1383,C2768,2020-04-16,2020-04-21,5
1965,1386,1389,C2768,2020-04-24,2020-04-29,5
1966,1344,1347,C2769,2020-02-26,2020-03-02,5
1967,105,108,C277,2015-05-28,2015-06-02,5
1967,132,135,C277,2015-07-06,2015-07-09,3
1967,147,150,C277,2015-07-27,2015-07-30,3
1967,156,159,C277,2015-08-07,2015-08-12,5
1967,189,192,C277,2015-09-23,2015-09-28,5
1968,1344,1347,C2770,2020-02-26,2020-03-02,5
1968,1353,1356,C2770,2020-03-10,2020-03-13,3
1971,1344,1347,C2773,2020-02-26,2020-03-02,5
1971,1344,1353,C2773,2020-02-26,2020-03-10,13
1971,1344,1356,C2773,2020-02-26,2020-03-13,16
1972,1350,1353,C2774,2020-03-05,2020-03-10,5
1972,1365,1368,C2774,2020-03-26,2020-03-31,5
1976,1353,1356,C2778,2020-03-10,2020-03-13,3
1976,1353,1359,C2778,2020-03-10,2020-03-18,8
1976,1362,1365,C2778,2020-03-23,2020-03-26,3
1977,1350,1353,C2779,2020-03-05,2020-03-10,5
1977,1350,1356,C2779,2020-03-05,2020-03-13,8
1978,105,108,C278,2015-05-28,2015-06-02,5
1981,1380,1383,C2782,2020-04-16,2020-04-21,5
1982,1353,1356,C2783,2020-03-10,2020-03-13,3
1984,1362,1365,C2785,2020-03-23,2020-03-26,3
1984,1365,1368,C2785,2020-03-26,2020-03-31,5
1984,1371,1374,C2785,2020-04-03,2020-04-08,5
1985,1374,1377,C2786,2020-04-08,2020-04-13,5
1985,1389,1392,C2786,2020-04-29,2020-05-04,5
1989,111,114,C279,2015-06-05,2015-06-10,5
1990,1368,1371,C2790,2020-03-31,2020-04-03,3
1992,1356,1359,C2792,2020-03-13,2020-03-18,5
1992,1362,1365,C2792,2020-03-23,2020-03-26,3
1992,1368,1371,C2792,2020-03-31,2020-04-03,3
1992,1374,1377,C2792,2020-04-08,2020-04-13,5
1992,1386,1389,C2792,2020-04-24,2020-04-29,5
1992,1392,1395,C2792,2020-05-04,2020-05-07,3
1992,1398,1401,C2792,2020-05-12,2020-05-15,3
1994,1365,1368,C2794,2020-03-26,2020-03-31,5
1996,1356,1359,C2796,2020-03-13,2020-03-18,5
1996,1356,1362,C2796,2020-03-13,2020-03-23,10
1997,1362,1365,C2797,2020-03-23,2020-03-26,3
1998,1356,1359,C2798,2020-03-13,2020-03-18,5
1998,1362,1365,C2798,2020-03-23,2020-03-26,3
1998,1368,1371,C2798,2020-03-31,2020-04-03,3
1998,1389,1392,C2798,2020-04-29,2020-05-04,5
1998,1407,1413,C2798,2020-05-25,2020-06-02,8
1998,1428,1431,C2798,2020-06-23,2020-06-26,3
1999,1356,1359,C2799,2020-03-13,2020-03-18,5
1999,1362,1365,C2799,2020-03-23,2020-03-26,3
2000,15,18,C28,2015-01-22,2015-01-27,5
2001,108,111,C280,2015-06-02,2015-06-05,3
2001,108,114,C280,2015-06-02,2015-06-10,8
2001,126,129,C280,2015-06-26,2015-07-01,5
2001,135,138,C280,2015-07-09,2015-07-14,5
2001,144,147,C280,2015-07-22,2015-07-27,5
2004,1356,1359,C2802,2020-03-13,2020-03-18,5
2005,1356,1359,C2803,2020-03-13,2020-03-18,5
2005,1368,1371,C2803,2020-03-31,2020-04-03,3
2006,1356,1359,C2804,2020-03-13,2020-03-18,5
2006,1356,1362,C2804,2020-03-13,2020-03-23,10
2008,1359,1365,C2806,2020-03-18,2020-03-26,8
2009,1359,1362,C2807,2020-03-18,2020-03-23,5
2009,1371,1374,C2807,2020-04-03,2020-04-08,5
2009,1380,1383,C2807,2020-04-16,2020-04-21,5
2009,1386,1389,C2807,2020-04-24,2020-04-29,5
2010,1359,1362,C2808,2020-03-18,2020-03-23,5
2010,1380,1383,C2808,2020-04-16,2020-04-21,5
2010,1383,1389,C2808,2020-04-21,2020-04-29,8
2011,1359,1362,C2809,2020-03-18,2020-03-23,5
2012,108,114,C281,2015-06-02,2015-06-10,8
2012,108,120,C281,2015-06-02,2015-06-18,16
2012,126,129,C281,2015-06-26,2015-07-01,5
2012,153,156,C281,2015-08-04,2015-08-07,3
2012,189,192,C281,2015-09-23,2015-09-28,5
2012,210,213,C281,2015-10-22,2015-10-27,5
2013,1359,1362,C2810,2020-03-18,2020-03-23,5
2014,1359,1362,C2811,2020-03-18,2020-03-23,5
2014,1365,1371,C2811,2020-03-26,2020-04-03,8
2015,1359,1362,C2812,2020-03-18,2020-03-23,5
2015,1359,1365,C2812,2020-03-18,2020-03-26,8
2015,1368,1374,C2812,2020-03-31,2020-04-08,8
2015,1377,1380,C2812,2020-04-13,2020-04-16,3
2016,1365,1368,C2813,2020-03-26,2020-03-31,5
2016,1365,1371,C2813,2020-03-26,2020-04-03,8
2016,1380,1383,C2813,2020-04-16,2020-04-21,5
2017,1365,1368,C2814,2020-03-26,2020-03-31,5
2017,1365,1371,C2814,2020-03-26,2020-04-03,8
2017,1365,1374,C2814,2020-03-26,2020-04-08,13
2017,1410,1413,C2814,2020-05-28,2020-06-02,5
2017,1422,1425,C2814,2020-06-15,2020-06-18,3
2018,1365,1368,C2815,2020-03-26,2020-03-31,5
2018,1374,1377,C2815,2020-04-08,2020-04-13,5
2019,1374,1377,C2816,2020-04-08,2020-04-13,5
2020,1365,1368,C2817,2020-03-26,2020-03-31,5
2020,1377,1380,C2817,2020-04-13,2020-04-16,3
2021,1371,1374,C2818,2020-04-03,2020-04-08,5
2022,1371,1374,C2819,2020-04-03,2020-04-08,5
2022,1371,1377,C2819,2020-04-03,2020-04-13,10
2023,108,111,C282,2015-06-02,2015-06-05,3
2023,108,114,C282,2015-06-02,2015-06-10,8
2024,1371,1374,C2820,2020-04-03,2020-04-08,5
2026,1383,1386,C2822,2020-04-21,2020-04-24,3
2026,1383,1389,C2822,2020-04-21,2020-04-29,8
2027,1374,1377,C2823,2020-04-08,2020-04-13,5
2027,1377,1380,C2823,2020-04-13,2020-04-16,3
2027,1386,1389,C2823,2020-04-24,2020-04-29,5
2029,1374,1377,C2825,2020-04-08,2020-04-13,5
2030,1374,1377,C2826,2020-04-08,2020-04-13,5
2030,1374,1380,C2826,2020-04-08,2020-04-16,8
2031,1374,1377,C2827,2020-04-08,2020-04-13,5
2031,1386,1389,C2827,2020-04-24,2020-04-29,5
2031,1410,1413,C2827,2020-05-28,2020-06-02,5
2031,1419,1422,C2827,2020-06-10,2020-06-15,5
2033,1377,1380,C2829,2020-04-13,2020-04-16,3
2033,1386,1392,C2829,2020-04-24,2020-05-04,10
2034,108,111,C283,2015-06-02,2015-06-05,3
2034,120,123,C283,2015-06-18,2015-06-23,5
2036,1380,1383,C2831,2020-04-16,2020-04-21,5
2038,1389,1392,C2833,2020-04-29,2020-05-04,5
2039,1377,1380,C2834,2020-04-13,2020-04-16,3
2039,1383,1386,C2834,2020-04-21,2020-04-24,3
2039,1389,1392,C2834,2020-04-29,2020-05-04,5
2040,1377,1380,C2835,2020-04-13,2020-04-16,3
2042,1380,1383,C2837,2020-04-16,2020-04-21,5
2043,1380,1383,C2838,2020-04-16,2020-04-21,5
2044,1380,1383,C2839,2020-04-16,2020-04-21,5
2049,1383,1386,C2843,2020-04-21,2020-04-24,3
2050,1383,1386,C2844,2020-04-21,2020-04-24,3
2050,1386,1392,C2844,2020-04-24,2020-05-04,10
2051,1383,1386,C2845,2020-04-21,2020-04-24,3
2051,1416,1419,C2845,2020-06-05,2020-06-10,5
2052,1383,1386,C2846,2020-04-21,2020-04-24,3
2052,1407,1410,C2846,2020-05-25,2020-05-28,3
2052,1416,1419,C2846,2020-06-05,2020-06-10,5
2052,1449,1452,C2846,2020-07-22,2020-07-27,5
2054,1383,1386,C2848,2020-04-21,2020-04-24,3
2054,1389,1392,C2848,2020-04-29,2020-05-04,5
2055,1389,1392,C2849,2020-04-29,2020-05-04,5
2055,1410,1413,C2849,2020-05-28,2020-06-02,5
2055,1410,1416,C2849,2020-05-28,2020-06-05,8
2057,1395,1398,C2850,2020-05-07,2020-05-12,5
2057,1404,1407,C2850,2020-05-20,2020-05-25,5
2058,1389,1392,C2851,2020-04-29,2020-05-04,5
2058,1392,1395,C2851,2020-05-04,2020-05-07,3
2064,1389,1392,C2857,2020-04-29,2020-05-04,5
2067,114,117,C286,2015-06-10,2015-06-15,5
2068,1401,1404,C2860,2020-05-15,2020-05-20,5
2068,1404,1410,C2860,2020-05-20,2020-05-28,8
2072,1392,1398,C2864,2020-05-04,2020-05-12,8
2073,1392,1395,C2865,2020-05-04,2020-05-07,3
2073,1419,1422,C2865,2020-06-10,2020-06-15,5
2074,1416,1419,C2866,2020-06-05,2020-06-10,5
2075,1398,1401,C2867,2020-05-12,2020-05-15,3
2075,1404,1407,C2867,2020-05-20,2020-05-25,5
2075,1413,1416,C2867,2020-06-02,2020-06-05,3
2075,1440,1443,C2867,2020-07-09,2020-07-14,5
2075,1446,1449,C2867,2020-07-17,2020-07-22,5
2077,1416,1419,C2869,2020-06-05,2020-06-10,5
2077,1449,1452,C2869,2020-07-22,2020-07-27,5
2080,1392,1395,C2871,2020-05-04,2020-05-07,3
2081,1392,1395,C2872,2020-05-04,2020-05-07,3
2081,1392,1398,C2872,2020-05-04,2020-05-12,8
2081,1392,1401,C2872,2020-05-04,2020-05-15,11
2082,1392,1395,C2873,2020-05-04,2020-05-07,3
2082,1401,1404,C2873,2020-05-15,2020-05-20,5
2085,1395,1398,C2876,2020-05-07,2020-05-12,5
2085,1413,1416,C2876,2020-06-02,2020-06-05,3
2085,1413,1419,C2876,2020-06-02,2020-06-10,8
2088,1395,1398,C2879,2020-05-07,2020-05-12,5
2088,1407,1410,C2879,2020-05-25,2020-05-28,3
2088,1422,1425,C2879,2020-06-15,2020-06-18,3
2089,111,117,C288,2015-06-05,2015-06-15,10
2090,1395,1398,C2880,2020-05-07,2020-05-12,5
2091,1395,1398,C2881,2020-05-07,2020-05-12,5
2091,1395,1401,C2881,2020-05-07,2020-05-15,8
2092,1395,1398,C2882,2020-05-07,2020-05-12,5
2092,1395,1401,C2882,2020-05-07,2020-05-15,8
2093,1395,1398,C2883,2020-05-07,2020-05-12,5
2094,1395,1398,C2884,2020-05-07,2020-05-12,5
2094,1437,1440,C2884,2020-07-06,2020-07-09,3
2097,1398,1401,C2887,2020-05-12,2020-05-15,3
2098,1398,1401,C2888,2020-05-12,2020-05-15,3
2098,1416,1419,C2888,2020-06-05,2020-06-10,5
2099,1398,1401,C2889,2020-05-12,2020-05-15,3
2099,1398,1404,C2889,2020-05-12,2020-05-20,8
2100,111,114,C289,2015-06-05,2015-06-10,5
2101,1398,1401,C2890,2020-05-12,2020-05-15,3
2101,1398,1407,C2890,2020-05-12,2020-05-25,13
2101,1416,1419,C2890,2020-06-05,2020-06-10,5
2101,1431,1434,C2890,2020-06-26,2020-07-01,5
2102,1398,1401,C2891,2020-05-12,2020-05-15,3
2102,1398,1404,C2891,2020-05-12,2020-05-20,8
2102,1419,1422,C2891,2020-06-10,2020-06-15,5
2103,1404,1407,C2892,2020-05-20,2020-05-25,5
2104,1401,1404,C2893,2020-05-15,2020-05-20,5
2104,1401,1407,C2893,2020-05-15,2020-05-25,10
2105,1401,1404,C2894,2020-05-15,2020-05-20,5
2105,1407,1410,C2894,2020-05-25,2020-05-28,3
2105,1419,1422,C2894,2020-06-10,2020-06-15,5
2106,1401,1404,C2895,2020-05-15,2020-05-20,5
2106,1419,1422,C2895,2020-06-10,2020-06-15,5
2107,1407,1410,C2896,2020-05-25,2020-05-28,3
2108,1401,1410,C2897,2020-05-15,2020-05-28,13
2108,1416,1419,C2897,2020-06-05,2020-06-10,5
2108,1422,1425,C2897,2020-06-15,2020-06-18,3
2109,1401,1404,C2898,2020-05-15,2020-05-20,5
2109,1401,1407,C2898,2020-05-15,2020-05-25,10
2111,12,15,C29,2015-01-19,2015-01-22,3
2114,1404,1410,C2901,2020-05-20,2020-05-28,8
2114,1431,1434,C2901,2020-06-26,2020-07-01,5
2114,1437,1440,C2901,2020-07-06,2020-07-09,3
2114,1452,1455,C2901,2020-07-27,2020-07-30,3
2116,1404,1410,C2903,2020-05-20,2020-05-28,8
2118,1425,1428,C2905,2020-06-18,2020-06-23,5
2119,1410,1413,C2906,2020-05-28,2020-06-02,5
2119,1410,1416,C2906,2020-05-28,2020-06-05,8
2119,1419,1422,C2906,2020-06-10,2020-06-15,5
2120,1410,1413,C2907,2020-05-28,2020-06-02,5
2121,1410,1413,C2908,2020-05-28,2020-06-02,5
2121,1416,1422,C2908,2020-06-05,2020-06-15,10
2122,1410,1416,C2909,2020-05-28,2020-06-05,8
2122,1464,1467,C2909,2020-08-12,2020-08-17,5
2123,114,117,C291,2015-06-10,2015-06-15,5
2124,1413,1416,C2910,2020-06-02,2020-06-05,3
